,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
808,28,3.0,20.0,2130.0,D   ,177.6    1,1.7,9.0,18.2,184.8,7.2,12.8,17.9,17.3,93.7,0.6,0.0,0.1,-2.50,98.01,1.98,6.1,4.7,6.7,2020_03_28_21,28,3.0,20.0,2230.0,D   ,210.9    1,0.9,18.3,18.5,220.1,8.0,12.5,18.3,14.3,75.7,0.5,0.0,0.0,-12.40,98.04,1.65,6.1,4.7,6.7,2020_03_28_22
809,28,3.0,20.0,2230.0,D   ,210.9    1,0.9,18.3,18.5,220.1,8.0,12.5,18.3,14.3,75.7,0.5,0.0,0.0,-12.40,98.04,1.65,6.1,4.7,6.7,2020_03_28_22,28,3.0,20.0,2330.0,D   ,231.0,8.4,7.7,17.1,239.0,6.2,11.5,16.9,9.2,58.7,0.4,0.0,0.0,-7.10,98.03,1.17,6.2,4.8,6.7,2020_03_28_23
810,29,3.0,20.0,130.0,D   ,222.3,7.5,11.5,14.9,230.3,5.3,12.9,14.7,6.8,57.6,0.5,0.0,0.0,-53.10,97.94,0.99,6.3,4.8,6.7,2020_03_29_01,29,3.0,20.0,230.0,D   ,230.7,8.1,9.5,13.6,238.3,6.0,12.4,13.4,5.9,58.7,0.3,0.0,0.0,-38.00,97.87,0.93,6.4,4.8,6.7,2020_03_29_02
811,29,3.0,20.0,230.0,D   ,230.7,8.1,9.5,13.6,238.3,6.0,12.4,13.4,5.9,58.7,0.3,0.0,0.0,-38.00,97.87,0.93,6.4,4.8,6.7,2020_03_29_02,29,3.0,20.0,330.0,D   ,222.0,7.8,10.7,12.6,230.8,5.8,12.7,12.6,5.8,61.9,0.1,0.0,0.0,-17.90,97.86,0.93,6.4,4.8,6.6,2020_03_29_03
812,29,3.0,20.0,430.0,D   ,220.1,8.7,12.9,11.4,226.8,6.8,12.4,11.5,6.1,67.6,-0.2,0.0,0.0,-9.50,97.83,0.95,6.4,4.8,6.6,2020_03_29_04,29,3.0,20.0,530.0,D   ,238.8    1,1.4,10.9,9.2,245.7,8.8,12.7,9.3,4.6,69.9,-0.4,0.0,0.6,-8.50,97.92,0.85,6.4,4.8,6.6,2020_03_29_05
813,29,3.0,20.0,730.0,D   ,240.4    1,2.0,8.9,5.7,245.8,9.3,11.8,5.8,4.0,84.7,-0.2,0.0,62.6,40.10,98.01,0.81,6.4,4.8,6.6,2020_03_29_07,29,3.0,20.0,830.0,D   ,241.2    1,1.4,9.6,5.0,246.8,8.9,12.4,5.2,3.7,86.9,-0.4,0.0,100.3,68.60,98.06,0.8,6.4,4.8,6.6,2020_03_29_08
814,29,3.0,20.0,930.0,D   ,244.4    1,3.0,8.8,5.3,250.4,10.1,11.8,5.3,3.0,81.6,-0.1,0.0,134.1,92.60,98.12,0.76,6.4,4.8,6.6,2020_03_29_09,29,3.0,20.0,1030.0,D   ,245.1    1,3.7,9.4,5.8,250.1,10.5,12.4,6.1,3.3,79.3,-0.5,0.0,208.9,146.70,98.20,0.77,6.4,4.8,6.6,2020_03_29_10
815,29,3.0,20.0,1130.0,D   ,247.0    1,3.6,10.4,6.6,251.7,10.4,12.5,6.8,2.9,74.2,-0.5,0.0,112.5,77.60,98.29,0.76,6.3,4.8,6.6,2020_03_29_11,29,3.0,20.0,1230.0,D   ,254.0    1,4.6,9.5,7.2,258.9,10.9,12.0,7.5,2.8,70.1,-0.5,0.0,140.4,97.80,98.41,0.75,6.3,4.8,6.6,2020_03_29_12
816,29,3.0,20.0,1230.0,D   ,254.0    1,4.6,9.5,7.2,258.9,10.9,12.0,7.5,2.8,70.1,-0.5,0.0,140.4,97.80,98.41,0.75,6.3,4.8,6.6,2020_03_29_12,29,3.0,20.0,1330.0,D   ,257.4    1,6.4,9.7,7.4,260.9,12.3,12.1,7.7,2.5,68.0,-0.5,0.0,156.9,108.50,98.52,0.73,6.3,4.8,6.6,2020_03_29_13
817,29,3.0,20.0,1330.0,D   ,257.4    1,6.4,9.7,7.4,260.9,12.3,12.1,7.7,2.5,68.0,-0.5,0.0,156.9,108.50,98.52,0.73,6.3,4.8,6.6,2020_03_29_13,29,3.0,20.0,1430.0,D   ,261.6    1,7.5,9.3,7.6,264.8,12.9,11.9,7.8,2.2,65.9,-0.5,0.0,152.7,103.30,98.63,0.72,6.3,4.8,6.6,2020_03_29_14
818,29,3.0,20.0,1430.0,D   ,261.6    1,7.5,9.3,7.6,264.8,12.9,11.9,7.8,2.2,65.9,-0.5,0.0,152.7,103.30,98.63,0.72,6.3,4.8,6.6,2020_03_29_14,29,3.0,20.0,1530.0,D   ,264.5    1,6.7,8.8,7.9,266.2,12.3,11.4,8.1,2.2,64.5,-0.5,0.0,136.7,92.60,98.74,0.72,6.3,4.8,6.6,2020_03_29_15
819,29,3.0,20.0,1530.0,D   ,264.5    1,6.7,8.8,7.9,266.2,12.3,11.4,8.1,2.2,64.5,-0.5,0.0,136.7,92.60,98.74,0.72,6.3,4.8,6.6,2020_03_29_15,29,3.0,20.0,1630.0,D   ,266.9    1,6.5,9.4,7.7,269.6,11.9,11.7,7.9,2.2,65.5,-0.3,0.0,30.1,14.50,98.84,0.72,6.2,4.8,6.6,2020_03_29_16
820,29,3.0,20.0,1930.0,D   ,272.7    1,5.2,8.9,6.6,275.7,10.8,11.8,6.8,3.0,74.1,-0.4,0.0,0.0,-11.60,99.03,0.76,6.2,4.9,6.6,2020_03_29_19,29,3.0,20.0,2030.0,D   ,275.3    1,0.6,8.7,6.6,279.8,8.0,12.2,6.7,3.2,76.4,-0.3,0.0,0.0,-8.40,99.08,0.77,6.1,4.9,6.6,2020_03_29_20
821,29,3.0,20.0,2030.0,D   ,275.3    1,0.6,8.7,6.6,279.8,8.0,12.2,6.7,3.2,76.4,-0.3,0.0,0.0,-8.40,99.08,0.77,6.1,4.9,6.6,2020_03_29_20,29,3.0,20.0,2130.0,D   ,280.5    1,0.4,10.4,6.4,282.7,7.9,13.2,6.5,3.1,76.4,-0.3,0.0,0.0,-13.90,99.14,0.76,6.1,4.9,6.6,2020_03_29_21
822,30,3.0,20.0,130.0,D   ,287.6,7.6,9.4,4.9,289.4,5.9,12.1,5.0,1.6,76.4,-0.2,0.0,0.0,-39.30,99.28,0.69,5.9,4.9,6.6,2020_03_30_01,30,3.0,20.0,230.0,D   ,286.2,7.2,8.9,4.7,287.9,5.8,12.2,4.8,1.6,77.4,-0.3,0.0,0.0,-12.40,99.32,0.69,5.9,4.9,6.6,2020_03_30_02
823,30,3.0,20.0,230.0,D   ,286.2,7.2,8.9,4.7,287.9,5.8,12.2,4.8,1.6,77.4,-0.3,0.0,0.0,-12.40,99.32,0.69,5.9,4.9,6.6,2020_03_30_02,30,3.0,20.0,330.0,D   ,301.0,7.4,11.3,4.9,305.5,5.7,13.8,5.0,0.8,72.1,-0.3,0.0,0.0,-12.90,99.41,0.65,5.9,4.9,6.6,2020_03_30_03
824,30,3.0,20.0,330.0,D   ,301.0,7.4,11.3,4.9,305.5,5.7,13.8,5.0,0.8,72.1,-0.3,0.0,0.0,-12.90,99.41,0.65,5.9,4.9,6.6,2020_03_30_03,30,3.0,20.0,430.0,D   ,301.2,7.2,8.9,4.2,303.6,5.5,13.1,4.3,0.0,71.5,-0.1,0.0,0.0,-52.10,99.49,0.61,5.8,5.0,6.6,2020_03_30_04
825,30,3.0,20.0,430.0,D   ,301.2,7.2,8.9,4.2,303.6,5.5,13.1,4.3,0.0,71.5,-0.1,0.0,0.0,-52.10,99.49,0.61,5.8,5.0,6.6,2020_03_30_04,30,3.0,20.0,530.0,D   ,296.2,5.7,9.7,3.5,298.0,4.4,12.4,3.2,0.0,75.4,0.7,0.0,4.3,-54.60,99.54,0.61,5.8,5.0,6.6,2020_03_30_05
826,30,3.0,20.0,630.0,C   ,281.5,5.4,8.3,3.4,282.3,4.6,11.3,3.3,0.5,78.2,0.3,0.0,105.4,13.20,99.62,0.64,5.7,5.0,6.6,2020_03_30_06,30,3.0,20.0,730.0,D   ,294.1,5.9,11.8,4.5,296.1,5.3,14.6,4.6,0.8,73.1,-0.2,0.0,301.7,162.60,99.77,0.65,5.7,5.0,6.6,2020_03_30_07
827,30,3.0,20.0,730.0,D   ,294.1,5.9,11.8,4.5,296.1,5.3,14.6,4.6,0.8,73.1,-0.2,0.0,301.7,162.60,99.77,0.65,5.7,5.0,6.6,2020_03_30_07,30,3.0,20.0,830.0,C   ,309.8,6.8,13.0,5.6,309.9,5.9,16.3,6.0,0.8,67.2,-0.7,0.0,514.1,317.20,99.88,0.65,5.6,5.0,6.7,2020_03_30_08
828,30,3.0,20.0,830.0,C   ,309.8,6.8,13.0,5.6,309.9,5.9,16.3,6.0,0.8,67.2,-0.7,0.0,514.1,317.20,99.88,0.65,5.6,5.0,6.7,2020_03_30_08,30,3.0,20.0,930.0,C   ,315.4,6.6,13.9,6.6,318.5,5.6,19.2,7.0,0.8,62.1,-0.7,0.0,604.9,396.50,99.95,0.65,5.6,5.0,6.7,2020_03_30_09
829,30,3.0,20.0,930.0,C   ,315.4,6.6,13.9,6.6,318.5,5.6,19.2,7.0,0.8,62.1,-0.7,0.0,604.9,396.50,99.95,0.65,5.6,5.0,6.7,2020_03_30_09,30,3.0,20.0,1030.0,C   ,313.9,6.3,15.5,7.1,316.5,5.6,20.9,7.5,0.9,60.0,-0.8,0.0,613.8,413.50,99.94,0.65,5.6,5.1,6.7,2020_03_30_10
830,30,3.0,20.0,1030.0,C   ,313.9,6.3,15.5,7.1,316.5,5.6,20.9,7.5,0.9,60.0,-0.8,0.0,613.8,413.50,99.94,0.65,5.6,5.1,6.7,2020_03_30_10,30,3.0,20.0,1130.0,C   ,313.0,6.1,13.6,7.7,315.9,5.5,17.5,8.2,0.9,57.7,-1.2,0.0,725.9,492.90,99.95,0.65,5.6,5.1,6.7,2020_03_30_11
831,30,3.0,20.0,1230.0,C   ,314.5,5.8,15.6,8.1,316.7,5.2,19.5,8.5,0.9,56.4,-0.6,0.0,432.3,293.20,99.97,0.65,5.7,5.1,6.7,2020_03_30_12,30,3.0,20.0,1330.0,C   ,330.0,5.8,13.1,7.8,332.3,4.8,17.1,8.1,0.9,58.0,-0.5,0.0,263.9,174.50,99.95,0.65,5.8,5.1,6.7,2020_03_30_13
832,30,3.0,20.0,1930.0,D   ,103.5,3.1,10.1,4.2,104.0,2.7,12.1,4.3,0.5,73.9,-0.1,0.0,0.0,-13.40,99.84,0.64,6.3,5.1,6.6,2020_03_30_19,30,3.0,20.0,2030.0,D   ,71.8,3.4,9.1,4.2,76.8,3.0,11.5,4.3,0.7,74.8,-0.3,0.0,0.0,-13.40,99.81,0.64,6.3,5.1,6.6,2020_03_30_20
833,30,3.0,20.0,2030.0,D   ,71.8,3.4,9.1,4.2,76.8,3.0,11.5,4.3,0.7,74.8,-0.3,0.0,0.0,-13.40,99.81,0.64,6.3,5.1,6.6,2020_03_30_20,30,3.0,20.0,2130.0,D   ,69.0,3.8,7.6,4.1,78.2,3.4,10.0,4.3,0.8,75.7,-0.3,0.0,0.0,-12.80,99.78,0.65,6.3,5.1,6.6,2020_03_30_21
834,30,3.0,20.0,2130.0,D   ,69.0,3.8,7.6,4.1,78.2,3.4,10.0,4.3,0.8,75.7,-0.3,0.0,0.0,-12.80,99.78,0.65,6.3,5.1,6.6,2020_03_30_21,30,3.0,20.0,2230.0,D   ,61.2,4.5,8.5,3.8,67.5,3.5,14.2,4.0,0.2,73.9,-0.4,0.0,0.0,-12.70,99.77,0.62,6.2,5.1,6.6,2020_03_30_22
835,30,3.0,20.0,2330.0,D   ,58.0,4.2,10.9,3.5,67.7,3.5,14.1,3.6,-0.1,74.1,-0.4,0.0,0.0,-12.90,99.72,0.61,6.2,5.2,6.6,2020_03_30_23,31,3.0,20.0,30.0,D   ,44.2,3.9,10.9,2.9,50.5,3.6,15.1,3.1,0.5,80.2,-0.5,0.0,0.0,-12.60,99.72,0.63,6.2,5.2,6.6,2020_03_31_00
836,31,3.0,20.0,130.0,D   ,39.9,3.9,12.7,2.5,49.2,3.5,17.0,2.7,0.2,81.1,-0.5,0.0,0.0,-14.90,99.67,0.62,6.1,5.2,6.6,2020_03_31_01,31,3.0,20.0,230.0,D   ,26.7,4.7,10.6,2.2,35.6,3.5,17.2,2.4,-0.7,78.2,-0.5,0.0,0.0,-15.90,99.62,0.58,6.0,5.2,6.6,2020_03_31_02
837,31,3.0,20.0,230.0,D   ,26.7,4.7,10.6,2.2,35.6,3.5,17.2,2.4,-0.7,78.2,-0.5,0.0,0.0,-15.90,99.62,0.58,6.0,5.2,6.6,2020_03_31_02,31,3.0,20.0,330.0,D   ,31.0,4.9,11.6,1.9,40.8,3.8,17.0,2.1,-0.9,78.3,-0.5,0.0,0.0,-13.80,99.58,0.57,6.0,5.2,6.6,2020_03_31_03
838,31,3.0,20.0,330.0,D   ,31.0,4.9,11.6,1.9,40.8,3.8,17.0,2.1,-0.9,78.3,-0.5,0.0,0.0,-13.80,99.58,0.57,6.0,5.2,6.6,2020_03_31_03,31,3.0,20.0,430.0,D   ,29.1,4.5,11.6,1.7,40.0,3.4,18.1,2.0,-0.8,79.4,-0.5,0.0,0.0,-12.10,99.54,0.58,5.9,5.2,6.6,2020_03_31_04
839,31,3.0,20.0,430.0,D   ,29.1,4.5,11.6,1.7,40.0,3.4,18.1,2.0,-0.8,79.4,-0.5,0.0,0.0,-12.10,99.54,0.58,5.9,5.2,6.6,2020_03_31_04,31,3.0,20.0,530.0,D   ,32.5,4.8,11.1,1.6,42.7,3.8,17.3,1.9,-0.6,81.4,-0.6,0.0,2.0,-7.20,99.53,0.59,5.9,5.2,6.6,2020_03_31_05
840,31,3.0,20.0,530.0,D   ,32.5,4.8,11.1,1.6,42.7,3.8,17.3,1.9,-0.6,81.4,-0.6,0.0,2.0,-7.20,99.53,0.59,5.9,5.2,6.6,2020_03_31_05,31,3.0,20.0,630.0,D   ,29.4,5.1,11.3,1.6,40.0,4.0,17.0,1.9,-0.3,82.8,-0.7,0.0,31.7,15.40,99.53,0.6,5.8,5.2,6.6,2020_03_31_06
841,31,3.0,20.0,630.0,D   ,29.4,5.1,11.3,1.6,40.0,4.0,17.0,1.9,-0.3,82.8,-0.7,0.0,31.7,15.40,99.53,0.6,5.8,5.2,6.6,2020_03_31_06,31,3.0,20.0,730.0,C   ,22.7,3.9,13.0,1.7,36.7,3.3,18.6,2.1,0.5,87.0,-0.8,0.0,83.3,50.90,99.54,0.63,5.8,5.2,6.6,2020_03_31_07
842,31,3.0,20.0,730.0,C   ,22.7,3.9,13.0,1.7,36.7,3.3,18.6,2.1,0.5,87.0,-0.8,0.0,83.3,50.90,99.54,0.63,5.8,5.2,6.6,2020_03_31_07,31,3.0,20.0,830.0,C   ,15.8,5.1,11.8,2.0,24.4,3.6,19.0,2.4,0.8,86.9,-0.9,0.0,110.3,70.30,99.54,0.65,5.7,5.2,6.6,2020_03_31_08
843,31,3.0,20.0,830.0,C   ,15.8,5.1,11.8,2.0,24.4,3.6,19.0,2.4,0.8,86.9,-0.9,0.0,110.3,70.30,99.54,0.65,5.7,5.2,6.6,2020_03_31_08,31,3.0,20.0,930.0,C   ,20.1,5.1,12.4,2.6,33.5,3.8,20.5,3.1,0.6,81.7,-1.0,0.0,164.0,108.10,99.53,0.64,5.7,5.2,6.6,2020_03_31_09
844,31,3.0,20.0,1030.0,C   ,22.3,4.5,13.3,2.9,33.4,3.8,20.2,3.4,0.6,79.8,-1.0,0.0,168.1,111.40,99.53,0.64,5.6,5.3,6.6,2020_03_31_10,31,3.0,20.0,1130.0,C   ,23.9,4.5,15.5,3.3,33.4,3.9,19.2,3.8,0.4,76.6,-1.0,0.0,180.9,120.20,99.49,0.63,5.6,5.3,6.6,2020_03_31_11
845,31,3.0,20.0,1130.0,C   ,23.9,4.5,15.5,3.3,33.4,3.9,19.2,3.8,0.4,76.6,-1.0,0.0,180.9,120.20,99.49,0.63,5.6,5.3,6.6,2020_03_31_11,31,3.0,20.0,1230.0,C   ,18.6,4.6,17.7,3.7,30.2,3.7,21.4,4.3,0.5,74.8,-1.1,0.0,232.3,156.10,99.46,0.63,5.6,5.3,6.6,2020_03_31_12
846,31,3.0,20.0,1230.0,C   ,18.6,4.6,17.7,3.7,30.2,3.7,21.4,4.3,0.5,74.8,-1.1,0.0,232.3,156.10,99.46,0.63,5.6,5.3,6.6,2020_03_31_12,31,3.0,20.0,1330.0,C   ,12.8,4.8,14.2,4.2,19.9,4.0,21.5,4.7,0.6,73.1,-1.0,0.0,166.9,109.30,99.45,0.64,5.6,5.3,6.6,2020_03_31_13
847,31,3.0,20.0,1530.0,C   ,25.9,5.1,13.2,3.8,38.4,4.1,18.8,4.3,1.0,77.6,-0.9,0.0,107.4,68.90,99.44,0.66,5.7,5.3,6.6,2020_03_31_15,31,3.0,20.0,1630.0,C   ,16.2,4.8,11.6,3.6,29.8,3.7,17.9,3.9,1.0,79.3,-0.8,0.0,54.4,32.10,99.47,0.66,5.7,5.3,6.6,2020_03_31_16
848,31,3.0,20.0,1630.0,C   ,16.2,4.8,11.6,3.6,29.8,3.7,17.9,3.9,1.0,79.3,-0.8,0.0,54.4,32.10,99.47,0.66,5.7,5.3,6.6,2020_03_31_16,31,3.0,20.0,1730.0,D   ,23.7,5.5,11.5,3.0,34.8,4.0,19.1,3.3,1.1,83.0,-0.7,0.0,20.1,7.90,99.47,0.66,5.7,5.3,6.6,2020_03_31_17
849,31,3.0,20.0,1730.0,D   ,23.7,5.5,11.5,3.0,34.8,4.0,19.1,3.3,1.1,83.0,-0.7,0.0,20.1,7.90,99.47,0.66,5.7,5.3,6.6,2020_03_31_17,31,3.0,20.0,1830.0,D   ,34.3,4.7,11.9,2.5,45.4,4.0,17.2,2.8,0.8,84.2,-0.6,0.0,1.2,-8.40,99.45,0.65,5.7,5.3,6.6,2020_03_31_18
850,31,3.0,20.0,1830.0,D   ,34.3,4.7,11.9,2.5,45.4,4.0,17.2,2.8,0.8,84.2,-0.6,0.0,1.2,-8.40,99.45,0.65,5.7,5.3,6.6,2020_03_31_18,31,3.0,20.0,1930.0,D   ,31.4,4.7,10.4,2.4,41.0,3.8,16.1,2.6,0.5,83.6,-0.5,0.0,0.0,-12.20,99.45,0.63,5.7,5.3,6.6,2020_03_31_19
851,31,3.0,20.0,2030.0,D   ,25.0,4.9,11.1,2.4,33.9,3.6,17.4,2.6,0.7,84.9,-0.5,0.0,0.0,-8.60,99.47,0.64,5.7,5.3,6.6,2020_03_31_20,31,3.0,20.0,2130.0,D   ,22.6,4.8,11.3,2.3,29.1,3.6,17.9,2.6,0.8,85.9,-0.5,0.0,0.0,-7.70,99.47,0.65,5.6,5.3,6.6,2020_03_31_21
852,1,4.0,20.0,30.0,E   ,3.4,3.9,11.1,2.3,7.4,2.4,20.0,2.5,0.8,86.4,-0.4,0.0,0.0,-11.00,99.44,0.65,5.5,5.4,6.6,2020_04_01_00,1,4.0,20.0,130.0,F   ,350.4,3.6,11.5,2.3,347.3,2.4,20.0,2.5,0.7,86.3,-0.4,0.0,0.0,-12.60,99.43,0.65,5.5,5.4,6.6,2020_04_01_01
853,1,4.0,20.0,130.0,F   ,350.4,3.6,11.5,2.3,347.3,2.4,20.0,2.5,0.7,86.3,-0.4,0.0,0.0,-12.60,99.43,0.65,5.5,5.4,6.6,2020_04_01_01,1,4.0,20.0,230.0,E   ,344.2,3.6,9.3,2.1,346.3,2.4,19.1,2.3,0.7,86.5,-0.4,0.0,0.0,-13.60,99.42,0.64,5.4,5.4,6.6,2020_04_01_02
854,1,4.0,20.0,230.0,E   ,344.2,3.6,9.3,2.1,346.3,2.4,19.1,2.3,0.7,86.5,-0.4,0.0,0.0,-13.60,99.42,0.64,5.4,5.4,6.6,2020_04_01_02,1,4.0,20.0,330.0,F   ,348.5,3.2,10.4,2.1,350.2,2.2,18.3,2.2,0.5,86.4,-0.4,0.0,0.0,-13.70,99.44,0.64,5.4,5.4,6.6,2020_04_01_03
855,1,4.0,20.0,1130.0,B   ,28.8,2.6,40.6,8.2,45.7,3.1,34.9,8.4,2.6,62.9,-0.4,0.0,732.3,489.20,99.81,0.74,5.3,5.5,6.7,2020_04_01_11,1,4.0,20.0,1230.0,B   ,26.7,2.6,37.0,9.4,35.4,3.2,44.0,9.5,2.6,58.5,-0.2,0.0,699.9,462.30,99.77,0.74,5.3,5.5,6.7,2020_04_01_12
856,1,4.0,20.0,1230.0,B   ,26.7,2.6,37.0,9.4,35.4,3.2,44.0,9.5,2.6,58.5,-0.2,0.0,699.9,462.30,99.77,0.74,5.3,5.5,6.7,2020_04_01_12,1,4.0,20.0,1330.0,B   ,36.5,2.9,28.4,9.8,57.4,3.2,28.1,10.0,2.4,56.4,-0.4,0.0,492.7,311.10,99.76,0.73,5.5,5.5,6.7,2020_04_01_13
857,1,4.0,20.0,1330.0,B   ,36.5,2.9,28.4,9.8,57.4,3.2,28.1,10.0,2.4,56.4,-0.4,0.0,492.7,311.10,99.76,0.73,5.5,5.5,6.7,2020_04_01_13,1,4.0,20.0,1430.0,B   ,60.4,3.8,18.8,10.1,75.5,3.9,21.0,10.4,2.6,56.0,-0.5,0.0,449.2,278.50,99.77,0.74,5.7,5.5,6.7,2020_04_01_14
858,1,4.0,20.0,1630.0,C   ,70.4,4.7,9.8,9.5,81.0,4.3,13.9,10.0,3.0,60.1,-0.9,0.0,300.9,132.70,99.8,0.76,6.0,5.5,6.7,2020_04_01_16,1,4.0,20.0,1730.0,C   ,70.8,5.1,7.1,8.4,82.1,4.6,9.9,8.6,2.6,64.0,-0.5,0.0,101.2,-7.70,99.79,0.74,6.2,5.5,6.7,2020_04_01_17
859,1,4.0,20.0,1730.0,C   ,70.8,5.1,7.1,8.4,82.1,4.6,9.9,8.6,2.6,64.0,-0.5,0.0,101.2,-7.70,99.79,0.74,6.2,5.5,6.7,2020_04_01_17,1,4.0,20.0,1830.0,D   ,70.6,4.9,5.7,6.6,81.2,4.0,8.9,6.7,1.9,69.3,-0.2,0.0,3.3,-59.20,99.75,0.70,6.3,5.5,6.7,2020_04_01_18
860,1,4.0,20.0,1930.0,D   ,79.9,4.1,6.2,5.3,87.6,3.3,8.1,5.2,2.0,77.1,0.2,0.0,0.0,-56.80,99.73,0.71,6.3,5.5,6.6,2020_04_01_19,1,4.0,20.0,2030.0,E   ,80.2,4.2,5.0,4.5,89.6,3.2,7.1,4.2,2.0,82.0,0.6,0.0,0.0,-52.50,99.73,0.71,6.3,5.5,6.6,2020_04_01_20
861,1,4.0,20.0,2030.0,E   ,80.2,4.2,5.0,4.5,89.6,3.2,7.1,4.2,2.0,82.0,0.6,0.0,0.0,-52.50,99.73,0.71,6.3,5.5,6.6,2020_04_01_20,1,4.0,20.0,2130.0,D   ,73.6,4.4,4.3,3.6,79.8,3.2,8.3,3.3,1.9,86.4,0.5,0.0,0.0,-51.60,99.7,0.70,6.3,5.5,6.6,2020_04_01_21
862,1,4.0,20.0,2130.0,D   ,73.6,4.4,4.3,3.6,79.8,3.2,8.3,3.3,1.9,86.4,0.5,0.0,0.0,-51.60,99.7,0.70,6.3,5.5,6.6,2020_04_01_21,1,4.0,20.0,2230.0,D   ,76.0,4.6,4.7,2.9,80.2,3.2,8.6,2.6,1.6,89.4,0.6,0.0,0.0,-53.30,99.69,0.69,6.2,5.5,6.6,2020_04_01_22
863,1,4.0,20.0,2230.0,D   ,76.0,4.6,4.7,2.9,80.2,3.2,8.6,2.6,1.6,89.4,0.6,0.0,0.0,-53.30,99.69,0.69,6.2,5.5,6.6,2020_04_01_22,1,4.0,20.0,2330.0,D   ,79.7,4.0,5.0,2.4,87.3,2.9,8.2,2.0,1.3,90.9,0.8,0.0,0.0,-46.50,99.69,0.67,6.2,5.5,6.6,2020_04_01_23
864,1,4.0,20.0,2330.0,D   ,79.7,4.0,5.0,2.4,87.3,2.9,8.2,2.0,1.3,90.9,0.8,0.0,0.0,-46.50,99.69,0.67,6.2,5.5,6.6,2020_04_01_23,2,4.0,20.0,30.0,E   ,84.6,3.5,3.5,2.0,92.7,2.5,6.7,1.4,1.2,93.7,1.2,0.0,0.0,-27.90,99.69,0.67,6.1,5.5,6.6,2020_04_02_00
865,2,4.0,20.0,30.0,E   ,84.6,3.5,3.5,2.0,92.7,2.5,6.7,1.4,1.2,93.7,1.2,0.0,0.0,-27.90,99.69,0.67,6.1,5.5,6.6,2020_04_02_00,2,4.0,20.0,130.0,D   ,84.8,3.2,4.3,1.9,71.3,2.0,11.0,1.0,1.0,95.3,1.6,0.0,0.0,-17.60,99.68,0.66,6.0,5.5,6.6,2020_04_02_01
866,2,4.0,20.0,130.0,D   ,84.8,3.2,4.3,1.9,71.3,2.0,11.0,1.0,1.0,95.3,1.6,0.0,0.0,-17.60,99.68,0.66,6.0,5.5,6.6,2020_04_02_01,2,4.0,20.0,230.0,F   ,71.0,3.1,3.1,1.8,85.5,1.9,18.3,0.7,0.8,96.6,2.3,0.0,0.0,-13.60,99.69,0.65,5.9,5.5,6.6,2020_04_02_02
867,2,4.0,20.0,230.0,F   ,71.0,3.1,3.1,1.8,85.5,1.9,18.3,0.7,0.8,96.6,2.3,0.0,0.0,-13.60,99.69,0.65,5.9,5.5,6.6,2020_04_02_02,2,4.0,20.0,330.0,E   ,84.8,3.7,7.3,2.2,102.1,2.3,7.0,-0.7    -,0.4,98.3,5.8,0.0,0.0,-13.20,99.71,0.59,5.7,5.5,6.6,2020_04_02_03
868,2,4.0,20.0,330.0,E   ,84.8,3.7,7.3,2.2,102.1,2.3,7.0,-0.7    -,0.4,98.3,5.8,0.0,0.0,-13.20,99.71,0.59,5.7,5.5,6.6,2020_04_02_03,2,4.0,20.0,430.0,D   ,96.4,4.0,3.8,2.8,75.8,2.0,8.3,-0.9    -,0.6,99.1,7.4,0.0,0.0,-10.30,99.74,0.59,5.6,5.5,6.6,2020_04_02_04
869,2,4.0,20.0,530.0,D   ,113.8,3.5,7.3,3.1,114.1,1.3,41.0,-1.2    -,0.7,99.3,8.6,0.0,8.8,-0.30,99.79,0.58,5.5,5.5,6.6,2020_04_02_05,2,4.0,20.0,630.0,B   ,130.1,4.4,3.4,3.6,83.7,1.9,10.7,0.2,0.6,99.2,6.8,0.0,141.0,80.70,99.86,0.64,5.4,5.5,6.6,2020_04_02_06
